id,xml_name,deepscores_name,deepscores_category_id
1,brace,brace,1
2,legerLine,legerLine,2
7,repeatDot,repeatDot,3
8,segno,segno,4
9,coda,coda,5
10,gClef,clefG,6
11,cClefAlto,clefCAlto,7
12,cClefTenor,clefCTenor,8
13,fClef,clefF,9
14,unpitchedPercussionClef1,clefUnpitchedPercussion,10
19,clef8,clef8,11
20,clef15,clef15,12
21,timeSig0,timeSig0,13
22,timeSig1,timeSig1,14
23,timeSig2,timeSig2,15
24,timeSig3,timeSig3,16
25,timeSig4,timeSig4,17
26,timeSig5,timeSig5,18
27,timeSig6,timeSig6,19
28,timeSig7,timeSig7,20
29,timeSig8,timeSig8,21
30,timeSig9,timeSig9,22
33,timeSigCommon,timeSigCommon,23
34,timeSigCutCommon,timeSigCutCommon,24
35,noteheadBlackOnline,noteheadBlackOnLine,25
36,noteheadBlackOnlineSmall,noteheadBlackOnLineSmall,26
37,noteheadBlackOffline,noteheadBlackInSpace,27
38,noteheadBlackOfflineSmall,noteheadBlackInSpaceSmall,28
39,noteheadHalfOnline,noteheadHalfOnLine,29
40,noteheadHalfOnlineSmall,noteheadHalfOnLineSmall,30
41,noteheadHalfOffline,noteheadHalfInSpace,31
42,noteheadHalfOfflineSmall,noteheadHalfInSpaceSmall,32
43,noteheadWholeOnline,noteheadWholeOnLine,33
44,noteheadWholeOnlineSmall,noteheadWholeOnLineSmall,34
45,noteheadWholeOffline,noteheadWholeInSpace,35
46,noteheadWholeOfflineSmall,noteheadWholeInSpaceSmall,36
47,noteheadDoubleWholeOnline,noteheadDoubleWholeOnLine,37
48,noteheadDoubleWholeOnlineSmall,noteheadDoubleWholeOnLineSmall,38
49,noteheadDoubleWholeOffline,noteheadDoubleWholeInSpace,39
50,noteheadDoubleWholeOfflineSmall,noteheadDoubleWholeInSpaceSmall,40
51,augmentationDot,augmentationDot,41
52,stem,stem,42
53,tremolo1,tremolo1,43
54,tremolo2,tremolo2,44
55,tremolo3,tremolo3,45
56,tremolo4,tremolo4,46
57,tremolo5,tremolo5,47
58,flag8thUp,flag8thUp,48
59,flag8thUpSmall,flag8thUpSmall,49
60,flag16thUp,flag16thUp,50
61,flag32ndUp,flag32ndUp,51
62,flag64thUp,flag64thUp,52
63,flag128thUp,flag128thUp,53
64,flag8thDown,flag8thDown,54
65,flag8thDownSmall,flag8thDownSmall,55
66,flag16thDown,flag16thDown,56
67,flag32ndDown,flag32ndDown,57
68,flag64thDown,flag64thDown,58
69,flag128thDown,flag128thDown,59
70,accidentalFlat,accidentalFlat,60
71,accidentalFlatSmall,accidentalFlatSmall,61
72,accidentalNatural,accidentalNatural,62
73,accidentalNaturalSmall,accidentalNaturalSmall,63
74,accidentalSharp,accidentalSharp,64
75,accidentalSharpSmall,accidentalSharpSmall,65
76,accidentalDoubleSharp,accidentalDoubleSharp,66
77,accidentalDoubleFlat,accidentalDoubleFlat,67
78,keyFlat,keyFlat,68
79,keyNatural,keyNatural,69
80,keySharp,keySharp,70
81,articAccentAbove,articAccentAbove,71
82,articAccentBelow,articAccentBelow,72
83,articStaccatoAbove,articStaccatoAbove,73
84,articStaccatoBelow,articStaccatoBelow,74
85,articTenutoAbove,articTenutoAbove,75
86,articTenutoBelow,articTenutoBelow,76
87,articStaccatissimoAbove,articStaccatissimoAbove,77
88,articStaccatissimoBelow,articStaccatissimoBelow,78
89,articMarcatoAbove,articMarcatoAbove,79
90,articMarcatoBelow,articMarcatoBelow,80
91,fermataAbove,fermataAbove,81
92,fermataBelow,fermataBelow,82
93,caesura,caesura,83
96,restDoubleWhole,restDoubleWhole,84
97,restWhole,restWhole,85
98,restHalf,restHalf,86
99,restQuarter,restQuarter,87
100,rest8th,rest8th,88
101,rest16th,rest16th,89
102,rest32nd,rest32nd,90
103,rest64th,rest64th,91
104,rest128th,rest128th,92
105,restHNr,restHNr,93
170,dynamicP,dynamicP,94
171,dynamicM,dynamicM,95
172,dynamicF,dynamicF,96
173,dynamicS,dynamicS,97
174,dynamicZ,dynamicZ,98
175,dynamicR,dynamicR,99
123,graceNoteAcciaccaturaStemUp,graceNoteAcciaccaturaStemUp,100
124,graceNoteAppoggiaturaStemUp,graceNoteAppoggiaturaStemUp,101
125,graceNoteAcciaccaturaStemDown,graceNoteAcciaccaturaStemDown,102
126,graceNoteAppoggiaturaStemDown,graceNoteAppoggiaturaStemDown,103
127,ornamentTrill,ornamentTrill,104
128,ornamentTurn,ornamentTurn,105
129,ornamentTurnInverted,ornamentTurnInverted,106
130,ornamentMordent,ornamentMordent,107
131,stringsDownBow,stringsDownBow,108
132,stringsUpBow,stringsUpBow,109
133,arpeggiato,arpeggiato,110
134,keyboardPedalPed,keyboardPedalPed,111
135,keyboardPedalUp,keyboardPedalUp,112
136,tuplet3,tuplet3,113
137,tuplet6,tuplet6,114
138,fingering0,fingering0,115
139,fingering1,fingering1,116
140,fingering2,fingering2,117
141,fingering3,fingering3,118
142,fingering4,fingering4,119
143,fingering5,fingering5,120
145,slur,slur,121
146,beam,beam,122
147,tie,tie,123
168,dynamicCrescendoHairpin,dynamicCrescendoHairpin,124
169,dynamicDiminuendoHairpin,dynamicDiminuendoHairpin,125
149,tuplet1,tuplet1,126
150,tuplet2,tuplet2,127
151,tuplet4,tuplet4,128
152,tuplet5,tuplet5,129
153,tuplet7,tuplet7,130
154,tuplet8,tuplet8,131
155,tuplet9,tuplet9,132
156,tupletBracket,tupletBracket,133
165,combStaff,staff,134
166,OttavaBracket,ottavaBracket,135
